_id,YearEnd,Country,HBT,DepartmentType,Age,AgeQF,Sex,SexQF,Deprivation,DeprivationQF,OneAttendance,TwoAttendances,ThreeAttendances,FourAttendances,FivePlusAttendances
613,202604,S92000003,S08000022,Type 3,Under 18,"",Female,"",1,"",24,10,2,0,2
614,202604,S92000003,S08000022,Type 3,Under 18,"",Female,"",2,"",21,10,5,4,4
615,202604,S92000003,S08000022,Type 3,Under 18,"",Female,"",3,"",77,26,13,2,3
616,202604,S92000003,S08000022,Type 3,Under 18,"",Female,"",4,"",5,6,1,0,0
617,202604,S92000003,S08000022,Type 3,Under 18,"",Female,"",5,"",5,0,0,0,0
618,202604,S92000003,S08000022,Type 3,18-24,"",Male,"",1,"",8,3,1,1,2
619,202604,S92000003,S08000022,Type 3,18-24,"",Male,"",2,"",18,1,0,1,3
620,202604,S92000003,S08000022,Type 3,18-24,"",Male,"",3,"",26,10,4,3,2
621,202604,S92000003,S08000022,Type 3,18-24,"",Male,"",4,"",14,1,0,0,0
622,202604,S92000003,S08000022,Type 3,18-24,"",Male,"",5,"",3,0,0,0,0
623,202604,S92000003,S08000022,Type 3,25-39,"",Male,"",1,"",36,7,3,2,2
624,202604,S92000003,S08000022,Type 3,25-39,"",Male,"",2,"",35,10,1,2,4
625,202604,S92000003,S08000022,Type 3,25-39,"",Male,"",3,"",53,13,4,3,4
626,202604,S92000003,S08000022,Type 3,25-39,"",Male,"",4,"",8,1,2,0,0
627,202604,S92000003,S08000022,Type 3,25-39,"",Male,"",5,"",3,0,0,0,0
628,202604,S92000003,S08000022,Type 3,40-64,"",Male,"",1,"",35,22,6,0,6
629,202604,S92000003,S08000022,Type 3,40-64,"",Male,"",2,"",35,18,5,4,5
630,202604,S92000003,S08000022,Type 3,40-64,"",Male,"",3,"",143,41,17,5,9
631,202604,S92000003,S08000022,Type 3,40-64,"",Male,"",4,"",33,5,0,3,0
632,202604,S92000003,S08000022,Type 3,40-64,"",Male,"",5,"",3,0,0,0,0
633,202604,S92000003,S08000022,Type 3,40-64,"",Male,"",,:,2,0,0,0,0
634,202604,S92000003,S08000022,Type 3,65-74,"",Male,"",1,"",20,6,3,2,1
635,202604,S92000003,S08000022,Type 3,65-74,"",Male,"",2,"",24,7,5,0,0
636,202604,S92000003,S08000022,Type 3,65-74,"",Male,"",3,"",77,17,7,5,2
637,202604,S92000003,S08000022,Type 3,65-74,"",Male,"",4,"",8,2,1,2,0
638,202604,S92000003,S08000022,Type 3,65-74,"",Male,"",5,"",4,0,0,0,0
639,202604,S92000003,S08000022,Type 3,65-74,"",Male,"",,:,3,0,0,0,0
640,202604,S92000003,S08000022,Type 3,75 plus,"",Male,"",1,"",18,8,3,1,3
641,202604,S92000003,S08000022,Type 3,75 plus,"",Male,"",2,"",22,9,4,2,4
642,202604,S92000003,S08000022,Type 3,75 plus,"",Male,"",3,"",59,25,1,5,9
643,202604,S92000003,S08000022,Type 3,75 plus,"",Male,"",4,"",12,6,1,3,1
644,202604,S92000003,S08000022,Type 3,75 plus,"",Male,"",5,"",2,0,0,0,0
645,202604,S92000003,S08000022,Type 3,Under 18,"",Male,"",1,"",29,8,3,2,1
646,202604,S92000003,S08000022,Type 3,Under 18,"",Male,"",2,"",29,12,6,1,4
647,202604,S92000003,S08000022,Type 3,Under 18,"",Male,"",3,"",83,41,14,6,5
648,202604,S92000003,S08000022,Type 3,Under 18,"",Male,"",4,"",18,4,1,0,0
649,202604,S92000003,S08000022,Type 3,Under 18,"",Male,"",5,"",2,0,0,0,0
650,202604,S92000003,S08000022,Type 3,Under 18,"",Male,"",,:,2,0,0,0,0
651,202604,S92000003,S08000022,Type 3,"",:,"",:,,:,0,0,0,0,0
652,202604,S92000003,S08000024,Type 1,18-24,"",Female,"",1,"",846,257,69,33,42
653,202604,S92000003,S08000024,Type 1,18-24,"",Female,"",2,"",1237,325,96,38,52
654,202604,S92000003,S08000024,Type 1,18-24,"",Female,"",3,"",1072,227,52,28,25
655,202604,S92000003,S08000024,Type 1,18-24,"",Female,"",4,"",1025,193,53,21,20
656,202604,S92000003,S08000024,Type 1,18-24,"",Female,"",5,"",1419,266,66,19,22
657,202604,S92000003,S08000024,Type 1,18-24,"",Female,"",,:,216,54,21,6,10
658,202604,S92000003,S08000024,Type 1,25-39,"",Female,"",1,"",2105,546,146,65,99
659,202604,S92000003,S08000024,Type 1,25-39,"",Female,"",2,"",2756,681,207,69,97
660,202604,S92000003,S08000024,Type 1,25-39,"",Female,"",3,"",2039,457,133,38,51
661,202604,S92000003,S08000024,Type 1,25-39,"",Female,"",4,"",1984,408,92,27,33
662,202604,S92000003,S08000024,Type 1,25-39,"",Female,"",5,"",2005,313,87,24,32
663,202604,S92000003,S08000024,Type 1,25-39,"",Female,"",,:,926,228,61,28,23
664,202604,S92000003,S08000024,Type 1,40-64,"",Female,"",1,"",2649,677,226,87,102
665,202604,S92000003,S08000024,Type 1,40-64,"",Female,"",2,"",3711,933,266,80,123
666,202604,S92000003,S08000024,Type 1,40-64,"",Female,"",3,"",2770,617,173,66,48
667,202604,S92000003,S08000024,Type 1,40-64,"",Female,"",4,"",2781,599,124,49,44
668,202604,S92000003,S08000024,Type 1,40-64,"",Female,"",5,"",3225,619,124,45,30
669,202604,S92000003,S08000024,Type 1,40-64,"",Female,"",,:,647,159,38,18,19
670,202604,S92000003,S08000024,Type 1,65-74,"",Female,"",1,"",667,171,65,18,27
671,202604,S92000003,S08000024,Type 1,65-74,"",Female,"",2,"",1313,310,102,30,48
672,202604,S92000003,S08000024,Type 1,65-74,"",Female,"",3,"",1018,204,53,22,16
673,202604,S92000003,S08000024,Type 1,65-74,"",Female,"",4,"",1092,199,56,14,11
674,202604,S92000003,S08000024,Type 1,65-74,"",Female,"",5,"",1370,245,63,22,16
675,202604,S92000003,S08000024,Type 1,65-74,"",Female,"",,:,112,30,4,4,3
676,202604,S92000003,S08000024,Type 1,75 plus,"",Female,"",1,"",778,244,77,26,20
677,202604,S92000003,S08000024,Type 1,75 plus,"",Female,"",2,"",1677,496,178,72,58
678,202604,S92000003,S08000024,Type 1,75 plus,"",Female,"",3,"",1362,392,135,50,26
679,202604,S92000003,S08000024,Type 1,75 plus,"",Female,"",4,"",1589,418,120,39,24
680,202604,S92000003,S08000024,Type 1,75 plus,"",Female,"",5,"",2582,643,203,54,30
681,202604,S92000003,S08000024,Type 1,75 plus,"",Female,"",,:,88,19,7,1,3
682,202604,S92000003,S08000024,Type 1,Under 18,"",Female,"",1,"",2217,748,259,116,129
683,202604,S92000003,S08000024,Type 1,Under 18,"",Female,"",2,"",2654,914,336,121,155
684,202604,S92000003,S08000024,Type 1,Under 18,"",Female,"",3,"",2033,715,227,90,93
685,202604,S92000003,S08000024,Type 1,Under 18,"",Female,"",4,"",2226,677,216,74,79
686,202604,S92000003,S08000024,Type 1,Under 18,"",Female,"",5,"",3016,845,266,101,86
687,202604,S92000003,S08000024,Type 1,Under 18,"",Female,"",,:,1251,410,155,64,74
688,202604,S92000003,S08000024,Type 1,18-24,"",Male,"",1,"",869,233,66,21,24
689,202604,S92000003,S08000024,Type 1,18-24,"",Male,"",2,"",1138,259,77,29,31
690,202604,S92000003,S08000024,Type 1,18-24,"",Male,"",3,"",915,196,38,14,14
691,202604,S92000003,S08000024,Type 1,18-24,"",Male,"",4,"",894,206,44,13,15
692,202604,S92000003,S08000024,Type 1,18-24,"",Male,"",5,"",1278,240,45,11,10
693,202604,S92000003,S08000024,Type 1,18-24,"",Male,"",,:,163,44,9,2,3
694,202604,S92000003,S08000024,Type 1,25-39,"",Male,"",1,"",2137,469,164,48,73
695,202604,S92000003,S08000024,Type 1,25-39,"",Male,"",2,"",2635,607,169,77,101
696,202604,S92000003,S08000024,Type 1,25-39,"",Male,"",3,"",2001,428,114,39,42
697,202604,S92000003,S08000024,Type 1,25-39,"",Male,"",4,"",1780,337,69,23,34
698,202604,S92000003,S08000024,Type 1,25-39,"",Male,"",5,"",1774,288,64,17,17
699,202604,S92000003,S08000024,Type 1,25-39,"",Male,"",,:,653,147,35,19,17
700,202604,S92000003,S08000024,Type 1,40-64,"",Male,"",1,"",2747,660,201,93,119
701,202604,S92000003,S08000024,Type 1,40-64,"",Male,"",2,"",3631,899,268,114,141
702,202604,S92000003,S08000024,Type 1,40-64,"",Male,"",3,"",2787,595,206,63,69
703,202604,S92000003,S08000024,Type 1,40-64,"",Male,"",4,"",2709,512,134,42,45
704,202604,S92000003,S08000024,Type 1,40-64,"",Male,"",5,"",2970,490,144,30,32
705,202604,S92000003,S08000024,Type 1,40-64,"",Male,"",,:,558,106,30,17,21
706,202604,S92000003,S08000024,Type 1,65-74,"",Male,"",1,"",658,180,65,31,27
707,202604,S92000003,S08000024,Type 1,65-74,"",Male,"",2,"",1104,292,79,32,39
708,202604,S92000003,S08000024,Type 1,65-74,"",Male,"",3,"",931,190,75,29,30
709,202604,S92000003,S08000024,Type 1,65-74,"",Male,"",4,"",986,202,54,15,20
710,202604,S92000003,S08000024,Type 1,65-74,"",Male,"",5,"",1244,240,49,20,16
711,202604,S92000003,S08000024,Type 1,65-74,"",Male,"",,:,91,25,8,2,3
712,202604,S92000003,S08000024,Type 1,75 plus,"",Male,"",1,"",563,179,83,37,21
713,202604,S92000003,S08000024,Type 1,75 plus,"",Male,"",2,"",1138,374,132,51,43
714,202604,S92000003,S08000024,Type 1,75 plus,"",Male,"",3,"",966,278,94,43,30
715,202604,S92000003,S08000024,Type 1,75 plus,"",Male,"",4,"",1157,339,102,35,29
716,202604,S92000003,S08000024,Type 1,75 plus,"",Male,"",5,"",1831,457,128,34,28
717,202604,S92000003,S08000024,Type 1,75 plus,"",Male,"",,:,61,11,3,1,0
718,202604,S92000003,S08000024,Type 1,Under 18,"",Male,"",1,"",2490,896,302,131,140
719,202604,S92000003,S08000024,Type 1,Under 18,"",Male,"",2,"",3122,1121,372,161,156
720,202604,S92000003,S08000024,Type 1,Under 18,"",Male,"",3,"",2518,863,298,111,104
721,202604,S92000003,S08000024,Type 1,Under 18,"",Male,"",4,"",2818,844,272,107,93
722,202604,S92000003,S08000024,Type 1,Under 18,"",Male,"",5,"",3705,1133,371,143,103
723,202604,S92000003,S08000024,Type 1,Under 18,"",Male,"",,:,1538,526,182,92,86
724,202604,S92000003,S08000024,Type 1,"",:,"",:,,:,0,0,0,0,0
725,202604,S92000003,S08000024,Type 3,18-24,"",Female,"",1,"",198,22,5,4,2
726,202604,S92000003,S08000024,Type 3,18-24,"",Female,"",2,"",217,22,5,1,0
727,202604,S92000003,S08000024,Type 3,18-24,"",Female,"",3,"",245,24,5,1,0
728,202604,S92000003,S08000024,Type 3,18-24,"",Female,"",4,"",252,17,2,0,0
729,202604,S92000003,S08000024,Type 3,18-24,"",Female,"",5,"",458,44,6,0,2
730,202604,S92000003,S08000024,Type 3,18-24,"",Female,"",,:,51,6,0,1,0
731,202604,S92000003,S08000024,Type 3,25-39,"",Female,"",1,"",565,66,15,3,2
732,202604,S92000003,S08000024,Type 3,25-39,"",Female,"",2,"",583,71,13,3,5
733,202604,S92000003,S08000024,Type 3,25-39,"",Female,"",3,"",529,64,10,0,4
734,202604,S92000003,S08000024,Type 3,25-39,"",Female,"",4,"",559,51,8,3,1
735,202604,S92000003,S08000024,Type 3,25-39,"",Female,"",5,"",819,72,13,4,5
736,202604,S92000003,S08000024,Type 3,25-39,"",Female,"",,:,199,16,1,1,1
737,202604,S92000003,S08000024,Type 3,40-64,"",Female,"",1,"",858,117,37,5,5
738,202604,S92000003,S08000024,Type 3,40-64,"",Female,"",2,"",939,125,44,11,7
739,202604,S92000003,S08000024,Type 3,40-64,"",Female,"",3,"",738,95,11,6,5
740,202604,S92000003,S08000024,Type 3,40-64,"",Female,"",4,"",773,92,14,7,6
741,202604,S92000003,S08000024,Type 3,40-64,"",Female,"",5,"",1522,166,36,7,6
742,202604,S92000003,S08000024,Type 3,40-64,"",Female,"",,:,163,22,7,0,3
743,202604,S92000003,S08000024,Type 3,65-74,"",Female,"",1,"",278,51,15,2,7
744,202604,S92000003,S08000024,Type 3,65-74,"",Female,"",2,"",394,69,14,4,4
745,202604,S92000003,S08000024,Type 3,65-74,"",Female,"",3,"",305,51,14,4,2
746,202604,S92000003,S08000024,Type 3,65-74,"",Female,"",4,"",325,50,10,7,3
747,202604,S92000003,S08000024,Type 3,65-74,"",Female,"",5,"",772,85,21,5,2
748,202604,S92000003,S08000024,Type 3,65-74,"",Female,"",,:,41,4,0,0,0
749,202604,S92000003,S08000024,Type 3,75 plus,"",Female,"",1,"",314,60,13,5,7
750,202604,S92000003,S08000024,Type 3,75 plus,"",Female,"",2,"",572,98,17,10,3
751,202604,S92000003,S08000024,Type 3,75 plus,"",Female,"",3,"",455,76,16,3,4
752,202604,S92000003,S08000024,Type 3,75 plus,"",Female,"",4,"",623,104,28,9,2
753,202604,S92000003,S08000024,Type 3,75 plus,"",Female,"",5,"",1364,264,49,19,13
754,202604,S92000003,S08000024,Type 3,75 plus,"",Female,"",,:,21,4,0,0,1
755,202604,S92000003,S08000024,Type 3,Under 18,"",Female,"",1,"",133,13,1,0,0
756,202604,S92000003,S08000024,Type 3,Under 18,"",Female,"",2,"",99,13,2,1,0
757,202604,S92000003,S08000024,Type 3,Under 18,"",Female,"",3,"",78,9,0,0,0
758,202604,S92000003,S08000024,Type 3,Under 18,"",Female,"",4,"",87,12,1,0,0
759,202604,S92000003,S08000024,Type 3,Under 18,"",Female,"",5,"",317,30,4,1,0
760,202604,S92000003,S08000024,Type 3,Under 18,"",Female,"",,:,22,1,0,0,0
761,202604,S92000003,S08000024,Type 3,18-24,"",Male,"",1,"",227,29,4,1,0
762,202604,S92000003,S08000024,Type 3,18-24,"",Male,"",2,"",266,28,7,0,1
763,202604,S92000003,S08000024,Type 3,18-24,"",Male,"",3,"",207,29,5,0,1
764,202604,S92000003,S08000024,Type 3,18-24,"",Male,"",4,"",258,25,5,0,0
765,202604,S92000003,S08000024,Type 3,18-24,"",Male,"",5,"",492,54,7,3,0
766,202604,S92000003,S08000024,Type 3,18-24,"",Male,"",,:,35,2,1,0,0
767,202604,S92000003,S08000024,Type 3,25-39,"",Male,"",1,"",572,79,14,4,0
768,202604,S92000003,S08000024,Type 3,25-39,"",Male,"",2,"",688,87,20,3,5
769,202604,S92000003,S08000024,Type 3,25-39,"",Male,"",3,"",657,56,11,2,1
770,202604,S92000003,S08000024,Type 3,25-39,"",Male,"",4,"",548,78,17,2,4
771,202604,S92000003,S08000024,Type 3,25-39,"",Male,"",5,"",872,91,18,5,3
772,202604,S92000003,S08000024,Type 3,25-39,"",Male,"",,:,138,26,4,1,0
773,202604,S92000003,S08000024,Type 3,40-64,"",Male,"",1,"",857,119,27,5,10
774,202604,S92000003,S08000024,Type 3,40-64,"",Male,"",2,"",941,118,36,9,10
775,202604,S92000003,S08000024,Type 3,40-64,"",Male,"",3,"",765,100,19,7,2
776,202604,S92000003,S08000024,Type 3,40-64,"",Male,"",4,"",755,95,21,12,3
777,202604,S92000003,S08000024,Type 3,40-64,"",Male,"",5,"",1451,175,34,8,4
778,202604,S92000003,S08000024,Type 3,40-64,"",Male,"",,:,154,20,8,2,2
779,202604,S92000003,S08000024,Type 3,65-74,"",Male,"",1,"",263,53,19,7,10
780,202604,S92000003,S08000024,Type 3,65-74,"",Male,"",2,"",374,73,19,3,4
781,202604,S92000003,S08000024,Type 3,65-74,"",Male,"",3,"",273,41,12,5,4
782,202604,S92000003,S08000024,Type 3,65-74,"",Male,"",4,"",360,45,13,5,2
783,202604,S92000003,S08000024,Type 3,65-74,"",Male,"",5,"",624,99,29,6,5
784,202604,S92000003,S08000024,Type 3,65-74,"",Male,"",,:,24,4,1,0,0
785,202604,S92000003,S08000024,Type 3,75 plus,"",Male,"",1,"",269,56,13,8,7
786,202604,S92000003,S08000024,Type 3,75 plus,"",Male,"",2,"",433,104,38,9,11
787,202604,S92000003,S08000024,Type 3,75 plus,"",Male,"",3,"",343,75,28,10,13
788,202604,S92000003,S08000024,Type 3,75 plus,"",Male,"",4,"",483,101,18,10,9
789,202604,S92000003,S08000024,Type 3,75 plus,"",Male,"",5,"",1113,246,78,27,30
790,202604,S92000003,S08000024,Type 3,75 plus,"",Male,"",,:,23,5,1,1,0
791,202604,S92000003,S08000024,Type 3,Under 18,"",Male,"",1,"",191,14,6,0,0
792,202604,S92000003,S08000024,Type 3,Under 18,"",Male,"",2,"",152,22,0,2,0
793,202604,S92000003,S08000024,Type 3,Under 18,"",Male,"",3,"",103,18,1,0,0
794,202604,S92000003,S08000024,Type 3,Under 18,"",Male,"",4,"",144,23,3,1,0
795,202604,S92000003,S08000024,Type 3,Under 18,"",Male,"",5,"",513,84,11,2,2
796,202604,S92000003,S08000024,Type 3,Under 18,"",Male,"",,:,44,2,0,0,0
797,202604,S92000003,S08000024,Type 3,"",:,"",:,,:,0,0,0,0,0
798,202604,S92000003,S08000025,Type 1,18-24,"",Female,"",1,"",2,1,0,0,0
799,202604,S92000003,S08000025,Type 1,18-24,"",Female,"",2,"",13,8,1,1,2
800,202604,S92000003,S08000025,Type 1,18-24,"",Female,"",3,"",31,9,3,2,0
801,202604,S92000003,S08000025,Type 1,18-24,"",Female,"",4,"",44,17,5,4,4
802,202604,S92000003,S08000025,Type 1,18-24,"",Female,"",5,"",21,6,4,1,1
803,202604,S92000003,S08000025,Type 1,25-39,"",Female,"",1,"",3,0,0,0,1
804,202604,S92000003,S08000025,Type 1,25-39,"",Female,"",2,"",35,16,4,0,3
805,202604,S92000003,S08000025,Type 1,25-39,"",Female,"",3,"",78,23,8,5,2
806,202604,S92000003,S08000025,Type 1,25-39,"",Female,"",4,"",113,27,13,3,10
807,202604,S92000003,S08000025,Type 1,25-39,"",Female,"",5,"",40,4,4,0,1
808,202604,S92000003,S08000025,Type 1,40-64,"",Female,"",1,"",9,1,0,0,0
809,202604,S92000003,S08000025,Type 1,40-64,"",Female,"",2,"",73,23,1,0,3
810,202604,S92000003,S08000025,Type 1,40-64,"",Female,"",3,"",156,46,9,2,5
811,202604,S92000003,S08000025,Type 1,40-64,"",Female,"",4,"",229,62,15,10,4
812,202604,S92000003,S08000025,Type 1,40-64,"",Female,"",5,"",72,13,2,2,1
813,202604,S92000003,S08000025,Type 1,40-64,"",Female,"",,:,1,0,1,0,0
814,202604,S92000003,S08000025,Type 1,65-74,"",Female,"",1,"",1,0,0,0,0
815,202604,S92000003,S08000025,Type 1,65-74,"",Female,"",2,"",30,7,4,0,0
816,202604,S92000003,S08000025,Type 1,65-74,"",Female,"",3,"",70,16,7,1,4
817,202604,S92000003,S08000025,Type 1,65-74,"",Female,"",4,"",119,25,7,4,4
818,202604,S92000003,S08000025,Type 1,65-74,"",Female,"",5,"",24,3,1,2,1
819,202604,S92000003,S08000025,Type 1,75 plus,"",Female,"",2,"",48,14,5,2,2
820,202604,S92000003,S08000025,Type 1,75 plus,"",Female,"",3,"",89,31,12,7,5
821,202604,S92000003,S08000025,Type 1,75 plus,"",Female,"",4,"",134,57,19,8,5
822,202604,S92000003,S08000025,Type 1,75 plus,"",Female,"",5,"",24,10,5,2,1
823,202604,S92000003,S08000025,Type 1,Under 18,"",Female,"",1,"",1,1,0,0,0
824,202604,S92000003,S08000025,Type 1,Under 18,"",Female,"",2,"",29,10,5,1,3
825,202604,S92000003,S08000025,Type 1,Under 18,"",Female,"",3,"",82,22,9,0,0
826,202604,S92000003,S08000025,Type 1,Under 18,"",Female,"",4,"",147,36,12,4,4
827,202604,S92000003,S08000025,Type 1,Under 18,"",Female,"",5,"",51,13,5,1,0
828,202604,S92000003,S08000025,Type 1,18-24,"",Male,"",1,"",3,0,0,0,0
829,202604,S92000003,S08000025,Type 1,18-24,"",Male,"",2,"",14,6,2,1,0
830,202604,S92000003,S08000025,Type 1,18-24,"",Male,"",3,"",32,8,3,2,2
831,202604,S92000003,S08000025,Type 1,18-24,"",Male,"",4,"",55,17,1,0,1
832,202604,S92000003,S08000025,Type 1,18-24,"",Male,"",5,"",15,6,0,1,2
833,202604,S92000003,S08000025,Type 1,18-24,"",Male,"",,:,1,0,0,0,0
834,202604,S92000003,S08000025,Type 1,25-39,"",Male,"",1,"",6,2,0,0,0
835,202604,S92000003,S08000025,Type 1,25-39,"",Male,"",2,"",53,14,2,2,4
836,202604,S92000003,S08000025,Type 1,25-39,"",Male,"",3,"",86,32,10,4,3
837,202604,S92000003,S08000025,Type 1,25-39,"",Male,"",4,"",128,43,13,5,4
838,202604,S92000003,S08000025,Type 1,25-39,"",Male,"",5,"",31,13,3,1,1
839,202604,S92000003,S08000025,Type 1,25-39,"",Male,"",,:,3,0,0,0,0
840,202604,S92000003,S08000025,Type 1,40-64,"",Male,"",1,"",9,2,0,0,0
841,202604,S92000003,S08000025,Type 1,40-64,"",Male,"",2,"",55,23,3,3,4
842,202604,S92000003,S08000025,Type 1,40-64,"",Male,"",3,"",170,29,12,7,4
843,202604,S92000003,S08000025,Type 1,40-64,"",Male,"",4,"",239,66,15,3,6
844,202604,S92000003,S08000025,Type 1,40-64,"",Male,"",5,"",62,14,3,1,3
845,202604,S92000003,S08000025,Type 1,40-64,"",Male,"",,:,3,0,0,0,0
846,202604,S92000003,S08000025,Type 1,65-74,"",Male,"",1,"",2,0,0,0,0
847,202604,S92000003,S08000025,Type 1,65-74,"",Male,"",2,"",24,11,4,1,0
848,202604,S92000003,S08000025,Type 1,65-74,"",Male,"",3,"",64,23,5,3,4
849,202604,S92000003,S08000025,Type 1,65-74,"",Male,"",4,"",89,31,11,4,5
850,202604,S92000003,S08000025,Type 1,65-74,"",Male,"",5,"",30,6,2,0,0
851,202604,S92000003,S08000025,Type 1,75 plus,"",Male,"",1,"",2,0,0,0,0
852,202604,S92000003,S08000025,Type 1,75 plus,"",Male,"",2,"",36,12,2,0,1
853,202604,S92000003,S08000025,Type 1,75 plus,"",Male,"",3,"",73,27,8,6,7
854,202604,S92000003,S08000025,Type 1,75 plus,"",Male,"",4,"",96,47,15,12,14
855,202604,S92000003,S08000025,Type 1,75 plus,"",Male,"",5,"",33,6,3,1,0
856,202604,S92000003,S08000025,Type 1,75 plus,"",Male,"",,:,1,0,0,0,0
857,202604,S92000003,S08000025,Type 1,Under 18,"",Male,"",2,"",38,7,6,0,0
858,202604,S92000003,S08000025,Type 1,Under 18,"",Male,"",3,"",109,26,9,2,2
859,202604,S92000003,S08000025,Type 1,Under 18,"",Male,"",4,"",172,51,14,6,2
860,202604,S92000003,S08000025,Type 1,Under 18,"",Male,"",5,"",54,11,7,1,2
861,202604,S92000003,S08000025,Type 1,Under 18,"",Male,"",,:,2,0,0,0,0
862,202604,S92000003,S08000025,Type 1,"",:,"",:,,:,0,0,0,0,0
863,202604,S92000003,S08000026,Type 1,18-24,"",Female,"",1,"",3,0,0,0,1
864,202604,S92000003,S08000026,Type 1,18-24,"",Female,"",2,"",9,3,0,0,0
865,202604,S92000003,S08000026,Type 1,18-24,"",Female,"",3,"",35,4,5,0,1
866,202604,S92000003,S08000026,Type 1,18-24,"",Female,"",4,"",84,17,8,4,5
867,202604,S92000003,S08000026,Type 1,18-24,"",Female,"",5,"",8,0,0,0,0
868,202604,S92000003,S08000026,Type 1,25-39,"",Female,"",1,"",3,0,0,0,0
869,202604,S92000003,S08000026,Type 1,25-39,"",Female,"",2,"",17,8,0,1,0
870,202604,S92000003,S08000026,Type 1,25-39,"",Female,"",3,"",87,29,6,1,4
871,202604,S92000003,S08000026,Type 1,25-39,"",Female,"",4,"",181,47,15,2,8
872,202604,S92000003,S08000026,Type 1,25-39,"",Female,"",5,"",6,0,0,0,0
873,202604,S92000003,S08000026,Type 1,25-39,"",Female,"",,:,2,0,0,0,0
874,202604,S92000003,S08000026,Type 1,40-64,"",Female,"",1,"",3,2,0,0,0
875,202604,S92000003,S08000026,Type 1,40-64,"",Female,"",2,"",32,2,3,1,2
876,202604,S92000003,S08000026,Type 1,40-64,"",Female,"",3,"",159,38,12,8,7
877,202604,S92000003,S08000026,Type 1,40-64,"",Female,"",4,"",307,84,14,8,12
878,202604,S92000003,S08000026,Type 1,40-64,"",Female,"",5,"",8,1,0,0,0
879,202604,S92000003,S08000026,Type 1,40-64,"",Female,"",,:,6,3,0,0,0
880,202604,S92000003,S08000026,Type 1,65-74,"",Female,"",1,"",1,0,0,0,0
881,202604,S92000003,S08000026,Type 1,65-74,"",Female,"",2,"",6,2,0,0,0
882,202604,S92000003,S08000026,Type 1,65-74,"",Female,"",3,"",61,17,9,2,0
883,202604,S92000003,S08000026,Type 1,65-74,"",Female,"",4,"",135,32,11,9,6
884,202604,S92000003,S08000026,Type 1,65-74,"",Female,"",5,"",5,0,0,0,0
885,202604,S92000003,S08000026,Type 1,65-74,"",Female,"",,:,2,0,0,0,0
886,202604,S92000003,S08000026,Type 1,75 plus,"",Female,"",2,"",11,3,0,3,2
887,202604,S92000003,S08000026,Type 1,75 plus,"",Female,"",3,"",99,27,8,6,2
888,202604,S92000003,S08000026,Type 1,75 plus,"",Female,"",4,"",161,73,20,10,13
889,202604,S92000003,S08000026,Type 1,75 plus,"",Female,"",5,"",2,0,0,0,0
890,202604,S92000003,S08000026,Type 1,75 plus,"",Female,"",,:,2,0,0,0,0
891,202604,S92000003,S08000026,Type 1,Under 18,"",Female,"",1,"",0,1,0,0,0
892,202604,S92000003,S08000026,Type 1,Under 18,"",Female,"",2,"",12,2,3,0,0
893,202604,S92000003,S08000026,Type 1,Under 18,"",Female,"",3,"",82,19,8,0,3
894,202604,S92000003,S08000026,Type 1,Under 18,"",Female,"",4,"",233,74,21,8,8
895,202604,S92000003,S08000026,Type 1,Under 18,"",Female,"",5,"",1,1,0,0,0
896,202604,S92000003,S08000026,Type 1,Under 18,"",Female,"",,:,1,1,0,0,0
897,202604,S92000003,S08000026,Type 1,18-24,"",Male,"",1,"",0,2,0,0,0
898,202604,S92000003,S08000026,Type 1,18-24,"",Male,"",2,"",10,0,1,0,0
899,202604,S92000003,S08000026,Type 1,18-24,"",Male,"",3,"",37,12,2,0,3
900,202604,S92000003,S08000026,Type 1,18-24,"",Male,"",4,"",94,29,7,2,2
901,202604,S92000003,S08000026,Type 1,18-24,"",Male,"",5,"",5,0,0,0,0
902,202604,S92000003,S08000026,Type 1,18-24,"",Male,"",,:,4,0,0,0,0
903,202604,S92000003,S08000026,Type 1,25-39,"",Male,"",1,"",10,1,1,1,0
904,202604,S92000003,S08000026,Type 1,25-39,"",Male,"",2,"",33,4,4,1,1
905,202604,S92000003,S08000026,Type 1,25-39,"",Male,"",3,"",113,13,4,3,4
906,202604,S92000003,S08000026,Type 1,25-39,"",Male,"",4,"",212,45,22,3,7
907,202604,S92000003,S08000026,Type 1,25-39,"",Male,"",5,"",8,1,0,0,1
908,202604,S92000003,S08000026,Type 1,25-39,"",Male,"",,:,1,0,0,0,0
909,202604,S92000003,S08000026,Type 1,40-64,"",Male,"",1,"",10,2,0,0,0
910,202604,S92000003,S08000026,Type 1,40-64,"",Male,"",2,"",37,5,2,0,4
911,202604,S92000003,S08000026,Type 1,40-64,"",Male,"",3,"",193,51,21,5,6
912,202604,S92000003,S08000026,Type 1,40-64,"",Male,"",4,"",333,75,29,8,11
913,202604,S92000003,S08000026,Type 1,40-64,"",Male,"",5,"",31,1,0,0,0
914,202604,S92000003,S08000026,Type 1,40-64,"",Male,"",,:,4,0,0,1,0
915,202604,S92000003,S08000026,Type 1,65-74,"",Male,"",1,"",2,1,0,0,0
916,202604,S92000003,S08000026,Type 1,65-74,"",Male,"",2,"",4,2,1,0,1
917,202604,S92000003,S08000026,Type 1,65-74,"",Male,"",3,"",62,20,4,3,4
918,202604,S92000003,S08000026,Type 1,65-74,"",Male,"",4,"",123,52,14,5,7
